date,home_team,away_team,resultado,home_score,away_score,tournament,elo_diff,home_forma,away_forma,neutral,h2h_victorias_a,h2h_victorias_b,equipo_a,equipo_b
2010-11-17,South Africa,United States,away_win,0.0,1.0,Friendly,,10.0,5.0,False,0.0,2.0,South Africa,United States
2010-11-17,Republic of Ireland,Norway,away_win,1.0,2.0,Friendly,,7.0,12.0,False,2.0,7.0,Norway,Republic of Ireland
2010-11-17,Albania,North Macedonia,draw,0.0,0.0,Friendly,,6.0,5.0,False,1.0,4.0,Albania,North Macedonia
2010-11-17,Argentina,Brazil,home_win,1.0,0.0,Friendly,-31.0,9.0,9.0,True,34.0,39.0,Argentina,Brazil
2010-11-17,Austria,Greece,away_win,1.0,2.0,Friendly,-119.0,7.0,11.0,False,3.0,2.0,Austria,Greece
2010-11-17,Botswana,Tunisia,home_win,1.0,0.0,African Cup of Nations qualification,-195.0,13.0,7.0,False,1.0,2.0,Botswana,Tunisia
2010-11-17,Bulgaria,Serbia,away_win,0.0,1.0,Friendly,-27.0,6.0,7.0,False,1.0,1.0,Bulgaria,Serbia
2010-11-17,Chile,Uruguay,home_win,2.0,0.0,Friendly,-84.0,9.0,9.0,False,13.0,40.0,Chile,Uruguay
2010-11-17,China,Latvia,home_win,1.0,0.0,Friendly,82.0,7.0,4.0,False,0.0,0.0,China,Latvia
2010-11-17,Colombia,Peru,draw,1.0,1.0,Friendly,135.0,8.0,10.0,False,14.0,14.0,Colombia,Peru
2010-11-17,Croatia,Malta,home_win,3.0,0.0,UEFA Euro qualification,677.0,13.0,1.0,False,3.0,0.0,Croatia,Malta
2010-11-17,Denmark,Czech Republic,draw,0.0,0.0,Friendly,,8.0,10.0,False,3.0,1.0,Czech Republic,Denmark
2010-11-17,Burkina Faso,Guinea,home_win,2.0,1.0,Friendly,,10.0,9.0,True,5.0,5.0,Burkina Faso,Guinea
2010-11-17,Egypt,Australia,home_win,3.0,0.0,Friendly,10.0,7.0,7.0,False,0.0,0.0,Australia,Egypt
2010-11-17,Ecuador,Venezuela,home_win,4.0,1.0,Friendly,50.0,7.0,4.0,False,10.0,8.0,Ecuador,Venezuela
2010-11-17,Iraq,Kuwait,draw,1.0,1.0,Friendly,55.0,10.0,10.0,True,13.0,5.0,Iraq,Kuwait
2010-11-17,Hungary,Lithuania,home_win,2.0,0.0,Friendly,7.0,12.0,4.0,False,2.0,0.0,Hungary,Lithuania
2010-11-17,Hong Kong,Paraguay,away_win,0.0,7.0,Friendly,,4.0,7.0,False,0.0,0.0,Hong Kong,Paraguay
2010-11-17,Guatemala,Guyana,home_win,3.0,0.0,Friendly,201.0,9.0,7.0,True,0.0,0.0,Guatemala,Guyana
2010-11-17,Israel,Iceland,home_win,3.0,2.0,Friendly,306.0,7.0,1.0,False,0.0,1.0,Iceland,Israel
2010-11-17,Finland,San Marino,home_win,8.0,0.0,UEFA Euro qualification,,6.0,0.0,False,2.0,0.0,Finland,San Marino
2010-11-17,Estonia,Liechtenstein,draw,1.0,1.0,Friendly,320.0,5.0,2.0,False,3.0,0.0,Estonia,Liechtenstein
2010-11-17,England,France,away_win,1.0,2.0,Friendly,-29.0,10.0,12.0,False,16.0,8.0,England,France
2010-11-17,Gabon,Senegal,away_win,1.0,2.0,Friendly,-19.0,4.0,12.0,True,1.0,4.0,Gabon,Senegal
2010-11-18,Qatar,Haiti,away_win,0.0,1.0,Friendly,81.0,3.0,5.0,False,0.0,0.0,Haiti,Qatar
2010-11-18,United Arab Emirates,India,home_win,5.0,0.0,Friendly,,6.0,3.0,False,2.0,6.0,India,United Arab Emirates
2010-11-21,Indonesia,Timor-Leste,home_win,6.0,0.0,Friendly,,6.0,0.0,False,0.0,0.0,Indonesia,Timor-Leste
2010-11-22,Kuwait,Qatar,home_win,1.0,0.0,Gulf Cup,25.0,10.0,2.0,True,19.0,11.0,Kuwait,Qatar
2010-11-22,Yemen,Saudi Arabia,away_win,0.0,4.0,Gulf Cup,,6.0,8.0,False,11.0,0.0,Saudi Arabia,Yemen
2010-11-23,Iraq,United Arab Emirates,draw,0.0,0.0,Gulf Cup,,8.0,7.0,True,7.0,3.0,Iraq,United Arab Emirates
2010-11-23,Oman,Bahrain,draw,1.0,1.0,Gulf Cup,44.0,5.0,5.0,True,13.0,9.0,Bahrain,Oman
2010-11-23,Tanzania,Kenya,home_win,1.0,0.0,Friendly,41.0,5.0,5.0,False,33.0,16.0,Kenya,Tanzania
2010-11-24,Indonesia,Taiwan,home_win,2.0,0.0,Friendly,319.0,9.0,6.0,False,6.0,4.0,Indonesia,Taiwan
2010-11-25,Yemen,Qatar,away_win,1.0,2.0,Gulf Cup,-270.0,5.0,4.0,False,4.0,0.0,Qatar,Yemen
2010-11-25,Saudi Arabia,Kuwait,draw,0.0,0.0,Gulf Cup,,6.0,11.0,True,10.0,12.0,Kuwait,Saudi Arabia
2010-11-26,Bahrain,Iraq,away_win,2.0,3.0,Gulf Cup,-83.0,2.0,11.0,True,3.0,13.0,Bahrain,Iraq
2010-11-26,Martinique,Grenada,draw,1.0,1.0,CFU Caribbean Cup,120.0,8.0,8.0,False,0.0,0.0,Grenada,Martinique
2010-11-26,Singapore,Laos,home_win,4.0,0.0,Friendly,388.0,4.0,5.0,False,2.0,6.0,Laos,Singapore
2010-11-26,Trinidad and Tobago,Cuba,away_win,0.0,2.0,CFU Caribbean Cup,,7.0,11.0,True,2.0,11.0,Cuba,Trinidad and Tobago
2010-11-26,United Arab Emirates,Oman,draw,0.0,0.0,Gulf Cup,,5.0,5.0,True,6.0,12.0,Oman,United Arab Emirates
2010-11-27,Guyana,Guadeloupe,draw,1.0,1.0,CFU Caribbean Cup,-254.0,5.0,13.0,True,0.0,2.0,Guadeloupe,Guyana
2010-11-27,Jamaica,Antigua and Barbuda,home_win,3.0,1.0,CFU Caribbean Cup,,10.0,8.0,True,1.0,4.0,Antigua and Barbuda,Jamaica
2010-11-27,Tanzania,Zambia,away_win,0.0,1.0,CECAFA Cup,-177.0,5.0,10.0,False,4.0,15.0,Tanzania,Zambia
2010-11-28,Zanzibar,Sudan,home_win,2.0,0.0,CECAFA Cup,-115.0,8.0,5.0,True,2.0,1.0,Sudan,Zanzibar
2010-11-28,Yemen,Kuwait,away_win,0.0,3.0,Gulf Cup,-295.0,2.0,11.0,False,5.0,0.0,Kuwait,Yemen
2010-11-28,Qatar,Saudi Arabia,draw,1.0,1.0,Gulf Cup,,4.0,7.0,True,5.0,17.0,Qatar,Saudi Arabia
2010-11-28,Burundi,Somalia,home_win,2.0,0.0,CECAFA Cup,233.0,4.0,0.0,True,3.0,1.0,Burundi,Somalia
2010-11-28,Grenada,Trinidad and Tobago,home_win,1.0,0.0,CFU Caribbean Cup,,10.0,6.0,True,3.0,14.0,Grenada,Trinidad and Tobago
2010-11-28,Martinique,Cuba,away_win,0.0,1.0,CFU Caribbean Cup,-90.0,5.0,11.0,False,4.0,1.0,Cuba,Martinique
2010-11-29,Uganda,Ethiopia,home_win,2.0,1.0,CECAFA Cup,261.0,7.0,6.0,True,13.0,9.0,Ethiopia,Uganda
2010-11-29,United Arab Emirates,Bahrain,home_win,3.0,1.0,Gulf Cup,,8.0,2.0,True,10.0,7.0,Bahrain,United Arab Emirates
2010-11-29,Oman,Iraq,draw,0.0,0.0,Gulf Cup,-39.0,3.0,9.0,True,9.0,5.0,Iraq,Oman
2010-11-29,Guadeloupe,Jamaica,away_win,0.0,2.0,CFU Caribbean Cup,-108.0,10.0,10.0,True,3.0,4.0,Guadeloupe,Jamaica
2010-11-29,Antigua and Barbuda,Guyana,home_win,1.0,0.0,CFU Caribbean Cup,,8.0,2.0,True,4.0,3.0,Antigua and Barbuda,Guyana
2010-11-29,Malawi,Kenya,home_win,3.0,2.0,CECAFA Cup,60.0,11.0,4.0,True,8.0,17.0,Kenya,Malawi
2010-11-30,Cuba,Grenada,draw,0.0,0.0,CFU Caribbean Cup,210.0,9.0,8.0,True,0.0,0.0,Cuba,Grenada
2010-11-30,Martinique,Trinidad and Tobago,away_win,0.0,1.0,CFU Caribbean Cup,,2.0,9.0,False,10.0,11.0,Martinique,Trinidad and Tobago
2010-11-30,Tanzania,Somalia,home_win,3.0,0.0,CECAFA Cup,315.0,7.0,0.0,False,1.0,3.0,Somalia,Tanzania
2010-11-30,Zambia,Burundi,draw,0.0,0.0,CECAFA Cup,259.0,10.0,5.0,True,1.0,0.0,Burundi,Zambia
2010-12-01,Guadeloupe,Antigua and Barbuda,home_win,1.0,0.0,CFU Caribbean Cup,,10.0,5.0,True,1.0,4.0,Antigua and Barbuda,Guadeloupe
2010-12-01,Guyana,Jamaica,away_win,0.0,4.0,CFU Caribbean Cup,-362.0,1.0,13.0,True,2.0,1.0,Guyana,Jamaica
2010-12-01,Indonesia,Malaysia,home_win,5.0,1.0,AFF Championship,84.0,12.0,6.0,False,27.0,22.0,Indonesia,Malaysia
2010-12-01,Sudan,Rwanda,draw,0.0,0.0,CECAFA Cup,-60.0,5.0,1.0,True,0.0,1.0,Rwanda,Sudan
2010-12-01,Thailand,Laos,draw,2.0,2.0,AFF Championship,500.0,10.0,6.0,True,1.0,11.0,Laos,Thailand
2010-12-02,United Arab Emirates,Saudi Arabia,away_win,0.0,1.0,Gulf Cup,,8.0,9.0,True,17.0,6.0,Saudi Arabia,United Arab Emirates
2010-12-02,Vietnam,Myanmar,home_win,7.0,1.0,AFF Championship,106.0,4.0,3.0,False,1.0,5.0,Myanmar,Vietnam
2010-12-02,Singapore,Philippines,draw,1.0,1.0,AFF Championship,606.0,5.0,9.0,True,1.0,13.0,Philippines,Singapore
2010-12-02,Kuwait,Iraq,draw,2.0,2.0,Gulf Cup,-55.0,9.0,7.0,True,13.0,5.0,Iraq,Kuwait
2010-12-02,Malawi,Uganda,draw,1.0,1.0,CECAFA Cup,-187.0,11.0,7.0,True,7.0,13.0,Malawi,Uganda
2010-12-02,Ethiopia,Kenya,home_win,2.0,1.0,CECAFA Cup,-14.0,9.0,1.0,True,9.0,10.0,Ethiopia,Kenya
2010-12-03,Cuba,Guadeloupe,away_win,1.0,2.0,CFU Caribbean Cup,-23.0,8.0,10.0,True,3.0,1.0,Cuba,Guadeloupe
2010-12-03,Jamaica,Grenada,home_win,2.0,1.0,CFU Caribbean Cup,341.0,13.0,5.0,True,2.0,6.0,Grenada,Jamaica
2010-12-03,Rwanda,Zanzibar,draw,0.0,0.0,CECAFA Cup,175.0,2.0,8.0,True,3.0,2.0,Rwanda,Zanzibar
2010-12-03,Zambia,Somalia,home_win,6.0,0.0,CECAFA Cup,492.0,10.0,0.0,True,0.0,3.0,Somalia,Zambia
2010-12-04,Indonesia,Laos,home_win,6.0,0.0,AFF Championship,305.0,15.0,5.0,False,5.0,0.0,Indonesia,Laos
2010-12-04,Thailand,Malaysia,draw,0.0,0.0,AFF Championship,279.0,11.0,4.0,True,36.0,24.0,Malaysia,Thailand
2010-12-05,Vietnam,Philippines,away_win,0.0,2.0,AFF Championship,595.0,4.0,9.0,False,0.0,6.0,Philippines,Vietnam
2010-12-05,Uganda,Kenya,home_win,2.0,0.0,CECAFA Cup,247.0,9.0,1.0,True,30.0,39.0,Kenya,Uganda
2010-12-05,Singapore,Myanmar,home_win,2.0,1.0,AFF Championship,117.0,8.0,0.0,True,15.0,13.0,Myanmar,Singapore
2010-12-05,Guadeloupe,Jamaica,draw,1.0,1.0,CFU Caribbean Cup,-108.0,8.0,13.0,True,3.0,5.0,Guadeloupe,Jamaica
2010-12-05,Grenada,Cuba,away_win,0.0,1.0,CFU Caribbean Cup,-210.0,5.0,10.0,True,0.0,0.0,Cuba,Grenada
2010-12-05,Kuwait,Saudi Arabia,home_win,1.0,0.0,Gulf Cup,,11.0,8.0,True,10.0,12.0,Kuwait,Saudi Arabia
2010-12-07,Indonesia,Thailand,home_win,2.0,1.0,AFF Championship,-195.0,15.0,8.0,False,18.0,28.0,Indonesia,Thailand
2010-12-07,Malaysia,Laos,home_win,5.0,1.0,AFF Championship,221.0,7.0,4.0,True,1.0,7.0,Laos,Malaysia
2010-12-07,Zambia,Ethiopia,away_win,1.0,2.0,CECAFA Cup,232.0,7.0,9.0,True,1.0,10.0,Ethiopia,Zambia
2010-12-08,Myanmar,Philippines,draw,0.0,0.0,AFF Championship,489.0,1.0,7.0,True,8.0,0.0,Myanmar,Philippines
2010-12-08,Tanzania,Rwanda,home_win,1.0,0.0,CECAFA Cup,-33.0,9.0,2.0,False,5.0,4.0,Rwanda,Tanzania
2010-12-08,Uganda,Zanzibar,draw,2.0,2.0,CECAFA Cup,348.0,9.0,8.0,True,21.0,3.0,Uganda,Zanzibar
2010-12-08,Vietnam,Singapore,home_win,1.0,0.0,AFF Championship,-11.0,7.0,8.0,False,4.0,4.0,Singapore,Vietnam
2010-12-10,Tanzania,Uganda,draw,0.0,0.0,CECAFA Cup,-206.0,10.0,9.0,False,9.0,34.0,Tanzania,Uganda
2010-12-10,Bosnia and Herzegovina,Poland,draw,2.0,2.0,Friendly,,8.0,6.0,True,0.0,0.0,Bosnia and Herzegovina,Poland
2010-12-12,Ethiopia,Uganda,away_win,3.0,4.0,CECAFA Cup,-261.0,9.0,9.0,True,13.0,10.0,Ethiopia,Uganda
2010-12-15,Malaysia,Vietnam,home_win,2.0,0.0,AFF Championship,-38.0,7.0,6.0,False,3.0,4.0,Malaysia,Vietnam
2010-12-16,Indonesia,Philippines,home_win,1.0,0.0,AFF Championship,523.0,15.0,6.0,False,18.0,1.0,Indonesia,Philippines
2010-12-16,Qatar,Egypt,home_win,2.0,1.0,Friendly,-231.0,7.0,7.0,False,3.0,0.0,Egypt,Qatar
2010-12-18,China,Estonia,home_win,3.0,0.0,Friendly,113.0,10.0,5.0,False,1.0,0.0,China,Estonia
2010-12-18,Honduras,Panama,home_win,2.0,1.0,Friendly,92.0,7.0,9.0,False,22.0,8.0,Honduras,Panama
2010-12-18,Iraq,Syria,away_win,0.0,1.0,Friendly,67.0,6.0,7.0,False,11.0,1.0,Iraq,Syria
2010-12-18,Vietnam,Malaysia,draw,0.0,0.0,AFF Championship,38.0,7.0,8.0,False,4.0,4.0,Malaysia,Vietnam
2010-12-19,Indonesia,Philippines,home_win,1.0,0.0,AFF Championship,523.0,15.0,5.0,False,19.0,1.0,Indonesia,Philippines
2010-12-22,China,North Macedonia,home_win,1.0,0.0,Friendly,,12.0,5.0,False,1.0,0.0,China,North Macedonia
2010-12-22,Qatar,Estonia,home_win,2.0,0.0,Friendly,9.0,10.0,4.0,False,0.0,0.0,Estonia,Qatar
2010-12-22,Syria,Iraq,away_win,0.0,1.0,Friendly,-67.0,6.0,8.0,False,11.0,2.0,Iraq,Syria
2010-12-24,Kuwait,North Korea,home_win,2.0,1.0,Friendly,,11.0,8.0,True,3.0,1.0,Kuwait,North Korea
2010-12-25,Bahrain,Uzbekistan,draw,1.0,1.0,Friendly,-35.0,2.0,5.0,True,2.0,3.0,Bahrain,Uzbekistan
2010-12-26,Malaysia,Indonesia,home_win,3.0,0.0,AFF Championship,-43.0,11.0,12.0,False,28.0,22.0,Indonesia,Malaysia
2010-12-27,Kuwait,North Korea,draw,2.0,2.0,Friendly,,11.0,8.0,True,4.0,1.0,Kuwait,North Korea
2010-12-28,Bahrain,Jordan,home_win,2.0,1.0,Friendly,38.0,5.0,6.0,True,4.0,9.0,Bahrain,Jordan
2010-12-28,Saudi Arabia,Iraq,away_win,0.0,1.0,Friendly,,5.0,8.0,False,11.0,6.0,Iraq,Saudi Arabia
2010-12-28,Catalonia,Honduras,home_win,4.0,0.0,Friendly,,10.0,7.0,False,0.0,0.0,Catalonia,Honduras
2010-12-29,Indonesia,Malaysia,home_win,2.0,1.0,AFF Championship,43.0,12.0,10.0,False,28.0,23.0,Indonesia,Malaysia
2010-12-29,Basque Country,Venezuela,home_win,3.0,1.0,Friendly,,11.0,4.0,False,1.0,0.0,Basque Country,Venezuela
2010-12-30,Syria,South Korea,away_win,0.0,1.0,Friendly,,6.0,7.0,True,2.0,1.0,South Korea,Syria
2010-12-31,Kuwait,Zambia,home_win,4.0,0.0,Friendly,11.0,11.0,7.0,True,1.0,0.0,Kuwait,Zambia
2010-12-31,Qatar,North Korea,away_win,0.0,1.0,Friendly,,10.0,8.0,False,3.0,1.0,North Korea,Qatar
2011-01-02,United Arab Emirates,Syria,home_win,2.0,0.0,Friendly,,8.0,6.0,False,2.0,10.0,Syria,United Arab Emirates
2011-01-02,Jordan,Uzbekistan,draw,2.0,2.0,Friendly,-73.0,4.0,6.0,True,0.0,1.0,Jordan,Uzbekistan
2011-01-02,Iran,Angola,home_win,1.0,0.0,Friendly,360.0,7.0,6.0,True,0.0,0.0,Angola,Iran
2011-01-02,Iraq,China,away_win,2.0,3.0,Friendly,-24.0,7.0,12.0,True,6.0,6.0,China,Iraq
2011-01-04,Bahrain,North Korea,away_win,0.0,1.0,Friendly,,4.0,8.0,False,1.0,1.0,Bahrain,North Korea
2011-01-04,Saudi Arabia,Angola,draw,0.0,0.0,Friendly,,5.0,7.0,False,0.0,0.0,Angola,Saudi Arabia
2011-01-05,Egypt,Tanzania,home_win,5.0,1.0,Nile Basin Tournament,394.0,7.0,7.0,False,5.0,0.0,Egypt,Tanzania
2011-01-05,Kenya,Sudan,home_win,1.0,0.0,Nile Basin Tournament,-14.0,3.0,5.0,True,9.0,18.0,Kenya,Sudan
2011-01-05,Uganda,Burundi,home_win,3.0,1.0,Nile Basin Tournament,288.0,11.0,5.0,True,1.0,8.0,Burundi,Uganda
2011-01-05,United Arab Emirates,Australia,draw,0.0,0.0,Friendly,,8.0,8.0,False,0.0,0.0,Australia,United Arab Emirates
2011-01-07,Qatar,Uzbekistan,away_win,0.0,2.0,AFC Asian Cup,-32.0,7.0,8.0,False,2.0,3.0,Qatar,Uzbekistan
2011-01-08,Tanzania,Burundi,draw,1.0,1.0,Nile Basin Tournament,82.0,8.0,5.0,True,4.0,8.0,Burundi,Tanzania
2011-01-08,Kuwait,China,away_win,0.0,2.0,AFC Asian Cup,-79.0,10.0,15.0,True,6.0,5.0,China,Kuwait
2011-01-08,DR Congo,Kenya,home_win,1.0,0.0,Nile Basin Tournament,,4.0,3.0,True,5.0,2.0,DR Congo,Kenya
2011-01-08,Egypt,Uganda,home_win,1.0,0.0,Nile Basin Tournament,188.0,9.0,8.0,False,9.0,0.0,Egypt,Uganda
2011-01-09,Japan,Jordan,draw,1.0,1.0,AFC Asian Cup,303.0,11.0,4.0,True,0.0,0.0,Japan,Jordan
2011-01-09,Saudi Arabia,Syria,away_win,1.0,2.0,AFC Asian Cup,,4.0,6.0,True,13.0,1.0,Saudi Arabia,Syria
2011-01-10,India,Australia,away_win,0.0,4.0,AFC Asian Cup,-588.0,0.0,10.0,True,3.0,2.0,Australia,India
2011-01-10,South Korea,Bahrain,home_win,2.0,1.0,AFC Asian Cup,,10.0,4.0,True,2.0,9.0,Bahrain,South Korea
2011-01-11,Uganda,Tanzania,draw,1.0,1.0,Nile Basin Tournament,206.0,8.0,6.0,True,9.0,34.0,Tanzania,Uganda
2011-01-11,DR Congo,Sudan,home_win,2.0,1.0,Nile Basin Tournament,,7.0,2.0,True,4.0,1.0,DR Congo,Sudan
2011-01-11,Egypt,Burundi,home_win,3.0,0.0,Nile Basin Tournament,476.0,12.0,5.0,False,0.0,3.0,Burundi,Egypt
2011-01-11,Iraq,Iran,away_win,1.0,2.0,AFC Asian Cup,-187.0,6.0,9.0,True,11.0,3.0,Iran,Iraq
2011-01-11,North Korea,United Arab Emirates,draw,0.0,0.0,AFC Asian Cup,,8.0,8.0,True,2.0,3.0,North Korea,United Arab Emirates
2011-01-12,Uzbekistan,Kuwait,home_win,2.0,1.0,AFC Asian Cup,7.0,11.0,7.0,True,1.0,1.0,Kuwait,Uzbekistan
2011-01-12,Qatar,China,home_win,2.0,0.0,AFC Asian Cup,-104.0,9.0,12.0,False,6.0,3.0,China,Qatar
2011-01-13,Jordan,Saudi Arabia,home_win,1.0,0.0,AFC Asian Cup,,6.0,1.0,True,1.0,5.0,Jordan,Saudi Arabia
2011-01-13,Syria,Japan,away_win,1.0,2.0,AFC Asian Cup,-249.0,3.0,11.0,True,6.0,0.0,Japan,Syria
2011-01-14,Australia,South Korea,draw,1.0,1.0,AFC Asian Cup,,8.0,8.0,True,7.0,6.0,Australia,South Korea
2011-01-14,Bahrain,India,home_win,5.0,2.0,AFC Asian Cup,364.0,7.0,0.0,True,3.0,0.0,Bahrain,India
2011-01-14,DR Congo,Uganda,away_win,0.0,1.0,Nile Basin Tournament,,7.0,10.0,True,7.0,3.0,DR Congo,Uganda
2011-01-14,Costa Rica,Honduras,draw,1.0,1.0,UNCAF Cup,,5.0,7.0,True,17.0,15.0,Costa Rica,Honduras
2011-01-14,Egypt,Kenya,home_win,5.0,1.0,Nile Basin Tournament,435.0,12.0,3.0,False,10.0,1.0,Egypt,Kenya
2011-01-14,El Salvador,Nicaragua,home_win,2.0,0.0,UNCAF Cup,,4.0,0.0,True,17.0,0.0,El Salvador,Nicaragua
2011-01-14,Panama,Belize,home_win,2.0,0.0,UNCAF Cup,467.0,9.0,2.0,False,0.0,3.0,Belize,Panama
2011-01-15,United Arab Emirates,Iraq,away_win,0.0,1.0,AFC Asian Cup,,5.0,9.0,True,7.0,3.0,Iraq,United Arab Emirates
2011-01-15,Iran,North Korea,home_win,1.0,0.0,AFC Asian Cup,,9.0,8.0,True,14.0,0.0,Iran,North Korea
2011-01-16,Belize,El Salvador,away_win,2.0,5.0,UNCAF Cup,,2.0,6.0,True,0.0,6.0,Belize,El Salvador
2011-01-16,China,Uzbekistan,draw,2.0,2.0,AFC Asian Cup,72.0,10.0,9.0,True,2.0,4.0,China,Uzbekistan
2011-01-16,Guatemala,Costa Rica,away_win,0.0,2.0,UNCAF Cup,,6.0,8.0,True,25.0,15.0,Costa Rica,Guatemala
2011-01-16,Panama,Nicaragua,home_win,2.0,0.0,UNCAF Cup,521.0,9.0,0.0,False,4.0,13.0,Nicaragua,Panama
2011-01-16,Qatar,Kuwait,home_win,3.0,0.0,AFC Asian Cup,-25.0,9.0,4.0,False,20.0,11.0,Kuwait,Qatar
2011-01-16,Tanzania,Sudan,away_win,0.0,2.0,Nile Basin Tournament,27.0,3.0,4.0,True,10.0,3.0,Sudan,Tanzania
2011-01-17,Jordan,Syria,home_win,2.0,1.0,AFC Asian Cup,-54.0,8.0,3.0,True,6.0,4.0,Jordan,Syria
2011-01-17,DR Congo,Kenya,home_win,1.0,0.0,Nile Basin Tournament,,9.0,3.0,True,6.0,2.0,DR Congo,Kenya
2011-01-17,Egypt,Uganda,home_win,3.0,1.0,Nile Basin Tournament,188.0,15.0,7.0,False,10.0,0.0,Egypt,Uganda
2011-01-17,Saudi Arabia,Japan,away_win,0.0,5.0,AFC Asian Cup,,1.0,11.0,True,6.0,3.0,Japan,Saudi Arabia
2011-01-18,Panama,El Salvador,home_win,2.0,0.0,UNCAF Cup,,12.0,6.0,False,16.0,13.0,El Salvador,Panama
2011-01-18,Nicaragua,Belize,draw,1.0,1.0,UNCAF Cup,-54.0,1.0,2.0,True,3.0,2.0,Belize,Nicaragua
2011-01-18,Australia,Bahrain,home_win,1.0,0.0,AFC Asian Cup,224.0,8.0,6.0,True,4.0,0.0,Australia,Bahrain
2011-01-18,Honduras,Guatemala,home_win,3.0,1.0,UNCAF Cup,256.0,7.0,6.0,True,8.0,15.0,Guatemala,Honduras
2011-01-18,South Korea,India,home_win,4.0,1.0,AFC Asian Cup,,11.0,0.0,True,3.0,15.0,India,South Korea
2011-01-19,Botswana,Sweden,away_win,1.0,2.0,Friendly,-407.0,12.0,10.0,True,0.0,0.0,Botswana,Sweden
2011-01-19,Iraq,North Korea,home_win,1.0,0.0,AFC Asian Cup,,9.0,7.0,True,2.0,2.0,Iraq,North Korea
2011-01-19,United Arab Emirates,Iran,away_win,0.0,3.0,AFC Asian Cup,,5.0,12.0,True,9.0,1.0,Iran,United Arab Emirates
2011-01-21,Honduras,El Salvador,home_win,2.0,0.0,UNCAF Cup,,10.0,6.0,True,16.0,30.0,El Salvador,Honduras
2011-01-21,Nicaragua,Guatemala,away_win,1.0,2.0,UNCAF Cup,-357.0,1.0,6.0,True,16.0,1.0,Guatemala,Nicaragua
2011-01-21,Panama,Costa Rica,draw,1.0,1.0,UNCAF Cup,,10.0,9.0,False,19.0,5.0,Costa Rica,Panama
2011-01-21,Qatar,Japan,away_win,2.0,3.0,AFC Asian Cup,-262.0,6.0,11.0,False,1.0,1.0,Japan,Qatar
2011-01-21,Uzbekistan,Jordan,home_win,2.0,1.0,AFC Asian Cup,73.0,11.0,8.0,True,0.0,1.0,Jordan,Uzbekistan
2011-01-22,United States,Chile,draw,1.0,1.0,Friendly,,6.0,10.0,False,4.0,3.0,Chile,United States
2011-01-22,Iran,South Korea,away_win,0.0,1.0,AFC Asian Cup,,12.0,13.0,True,9.0,8.0,Iran,South Korea
2011-01-22,Australia,Iraq,home_win,1.0,0.0,AFC Asian Cup,141.0,11.0,6.0,True,3.0,2.0,Australia,Iraq
2011-01-23,Honduras,Costa Rica,home_win,2.0,1.0,UNCAF Cup,,10.0,6.0,True,17.0,15.0,Costa Rica,Honduras
2011-01-23,Panama,El Salvador,draw,0.0,0.0,UNCAF Cup,,11.0,7.0,False,16.0,14.0,El Salvador,Panama
2011-01-24,Vanuatu,New Caledonia,draw,0.0,0.0,Friendly,,7.0,6.0,False,22.0,6.0,New Caledonia,Vanuatu
2011-01-25,Japan,South Korea,draw,2.0,2.0,AFC Asian Cup,,11.0,11.0,True,10.0,36.0,Japan,South Korea
2011-01-25,Uzbekistan,Australia,away_win,0.0,6.0,AFC Asian Cup,-189.0,10.0,13.0,True,2.0,0.0,Australia,Uzbekistan
2011-01-28,Uzbekistan,South Korea,away_win,2.0,3.0,AFC Asian Cup,,7.0,11.0,True,5.0,1.0,South Korea,Uzbekistan
2011-01-29,Australia,Japan,away_win,0.0,1.0,AFC Asian Cup,-41.0,10.0,13.0,True,6.0,5.0,Australia,Japan
2011-02-06,Moldova,Poland,away_win,0.0,1.0,Friendly,,6.0,9.0,True,0.0,2.0,Moldova,Poland
2011-02-08,Romania,Ukraine,draw,2.0,2.0,Cyprus International Tournament,96.0,4.0,6.0,True,3.0,1.0,Romania,Ukraine
2011-02-08,Peru,Panama,home_win,1.0,0.0,Friendly,34.0,10.0,8.0,False,2.0,3.0,Panama,Peru
2011-02-08,Mali,Ivory Coast,away_win,0.0,1.0,Friendly,,6.0,12.0,True,15.0,4.0,Ivory Coast,Mali
2011-02-08,Ghana,Togo,home_win,4.0,1.0,Friendly,292.0,8.0,1.0,True,14.0,6.0,Ghana,Togo
2011-02-08,Cyprus,Sweden,away_win,0.0,2.0,Cyprus International Tournament,-236.0,2.0,10.0,False,0.0,4.0,Cyprus,Sweden
2011-02-08,Republic of Ireland,Wales,home_win,3.0,0.0,Nations Cup,,7.0,3.0,False,4.0,5.0,Republic of Ireland,Wales
2011-02-09,North Macedonia,Cameroon,away_win,0.0,1.0,Friendly,,4.0,10.0,False,0.0,0.0,Cameroon,North Macedonia
2011-02-09,Malaysia,Hong Kong,home_win,2.0,0.0,Friendly,,10.0,4.0,False,7.0,7.0,Hong Kong,Malaysia
2011-02-09,Venezuela,Costa Rica,draw,2.0,2.0,Friendly,,5.0,6.0,False,4.0,1.0,Costa Rica,Venezuela
2011-02-09,Malta,Switzerland,draw,0.0,0.0,Friendly,-533.0,1.0,5.0,False,0.0,5.0,Malta,Switzerland
2011-02-09,Mexico,Bosnia and Herzegovina,home_win,2.0,0.0,Friendly,,8.0,5.0,True,0.0,0.0,Bosnia and Herzegovina,Mexico
2011-02-09,Morocco,Niger,home_win,3.0,0.0,Friendly,270.0,11.0,5.0,False,3.0,1.0,Morocco,Niger
